position_overall,position_gender,position_category,category,race_no,name,name_chi,country,time_official,time_net,time_10km,time_half_way,time_30km
3498,3165,1425,MMM2,27299,NG WAI MAN,吳惠民,Hong Kong,4:36:03,4:35:00,1:02:13,1:57:39,3:05:47
3499,3166,1085,MMM1,24291,SHIU MAN KIT,蕭文傑,Hong Kong,4:36:04,4:35:37,0:55:58,2:00:04,2:59:59
3500,3167,1086,MMM1,24270,CHAN SAI ON,,Hong Kong,4:36:04,4:34:38,0:57:43,1:50:01,3:05:19
3501,3168,1426,MMM2,27700,CHAN HO TIM,,Hong Kong,4:36:05,4:34:34,1:04:03,2:12:00,3:08:38
3502,3169,644,MMS,20713,KASIM MOHAMAD ASRY,,Singapore,4:36:07,4:35:10,1:03:24,1:58:44,3:08:32
3503,3170,1427,MMM2,26808,TAM KIN SHUNG,譚建淞,Hong Kong,4:36:09,4:33:57,1:08:44,2:06:25,3:14:27
3504,3171,1428,MMM2,27281,HUANG ZHIRUI,黄志瑞,China,4:36:11,4:33:50,1:02:06,2:04:42,2:56:30
3505,3172,645,MMS,20520,LAM PUI HING,林培慶,Hong Kong,4:36:12,4:36:01,0:53:24,1:44:17,2:56:12
3506,3173,1087,MMM1,24463,LAI WAI KWONG,賴偉光,Hong Kong,4:36:12,4:34:42,1:04:21,2:10:08,3:07:16
3507,3174,646,MMS,20729,HO CHUN HO,何俊豪,Hong Kong,4:36:14,4:32:44,1:12:44,2:11:05,3:17:46
3508,334,125,MFM1,33190,WU JIN,巫劲,China,4:36:14,4:35:31,1:03:21,1:57:14,3:01:26
3509,3175,1429,MMM2,26073,LIU KWONG MING,廖廣明,Hong Kong,4:36:16,4:35:27,0:59:40,2:03:58,3:00:48
3510,3176,1088,MMM1,23441,TANG WING KWUN,鄧永冠,Hong Kong,4:36:16,4:33:57,1:11:01,2:22:45,3:18:42
3511,335,124,MFM2,36034,NGAI CHI LAM,倪子林,Hong Kong,4:36:17,4:33:11,1:08:12,2:13:59,3:10:44
3512,336,125,MFM2,36300,TAM FUNG PIK,,Hong Kong,4:36:18,4:33:15,1:05:29,2:12:12,3:10:41
3513,3177,1089,MMM1,24855,SHIN MINCHUL,,South Korea,4:36:18,4:35:14,1:01:26,2:06:22,3:02:42
3514,3178,1430,MMM2,27194,BUT SUN WAI,,Hong Kong,4:36:19,4:36:03,1:01:30,1:57:50,3:08:55
3515,3179,1090,MMM1,23587,DANIAR ANNIF,,Indonesia,4:36:20,4:35:27,1:07:14,2:16:44,3:13:21
3516,3180,647,MMS,20332,SLIOUSSARENKO CONSTANTIN,,France,4:36:20,4:33:40,1:03:32,2:05:22,3:00:21
3517,337,78,MFS,30050,DUPRE MARIE,,France,4:36:20,4:33:41,1:03:32,1:55:07,3:00:21
3518,3181,1431,MMM2,26778,YUEN WAI YAT,,Hong Kong,4:36:21,4:35:13,1:09:20,2:08:50,3:15:41
3519,3182,1432,MMM2,26004,YOUNG WILSON,,Hong Kong,4:36:22,4:34:07,1:04:09,2:09:23,3:06:50
3520,3183,1433,MMM2,28037,TAM CHI-KEUNG,譚志強,Hong Kong,4:36:23,4:34:05,1:05:35,2:13:13,3:09:54
3521,338,79,MFS,30065,LAI IMAN WAI MAN,頼慧雯,Hong Kong,4:36:25,4:33:30,1:07:10,2:14:15,3:11:51
3522,3184,1434,MMM2,28006,CHEUNG MAN KEUN,張民權,Hong Kong,4:36:26,4:32:43,1:09:56,2:14:02,3:07:21
3523,3185,1435,MMM2,26118,FUNG WAI KUEN THOMAS,,Hong Kong,4:36:26,4:36:02,0:55:56,2:02:05,2:59:48
3524,3186,1091,MMM1,23006,SIU KWOK LEONG,蕭國亮,Hong Kong,4:36:26,4:35:26,0:54:00,1:59:31,3:02:30
3525,339,126,MFM1,33059,LEUNG WING YAN,梁頴茵,Hong Kong,4:36:27,4:33:29,1:04:22,2:12:43,3:12:35
3526,3187,1092,MMM1,24778,NG KWOK CHOI,,Hong Kong,4:36:28,4:35:25,0:57:50,1:50:13,2:59:05
3527,3188,648,MMS,20051,XIAO XIAOJIAO,肖小交,China,4:36:31,4:35:52,0:52:21,1:48:43,2:38:28
3528,3189,1436,MMM2,28016,YIU CHI KUEN,姚志權,Hong Kong,4:36:32,4:35:58,0:53:01,1:52:56,2:49:00
3529,3190,1093,MMM1,24255,WONG CHI YUEN,,Hong Kong,4:36:33,4:34:42,1:08:03,2:06:34,3:15:06
3530,3191,1437,MMM2,26596,WAI CHI CHUNG,衛志忠,Hong Kong,4:36:34,4:35:18,0:58:19,2:02:48,3:01:03
3531,3192,1094,MMM1,23193,CHEUNG LAP KEI,張立基,China,4:36:35,4:34:10,1:04:55,2:01:10,3:09:03
3532,3193,1438,MMM2,28584,WAHID BIN HAJI AHAD,,Brunei Darussalam,4:36:36,4:36:11,0:55:28,2:01:18,3:06:06
3533,3194,649,MMS,20277,YEUNG CHEUK FUN,楊卓勳,Hong Kong,4:36:36,4:34:11,1:03:56,2:11:14,3:07:14
3534,3195,1439,MMM2,26359,WONG KAM YUEN,王錦源,Hong Kong,4:36:39,4:35:06,0:59:49,2:02:34,3:00:20
3535,340,127,MFM1,33191,ZHOU XIN,,China,4:36:43,4:35:44,1:02:32,2:02:31,3:11:39
3536,3196,1440,MMM2,26601,LEUNG KAI PONG,梁啟邦,Hong Kong,4:36:44,4:35:04,1:00:16,2:05:55,3:03:35
3537,3197,1441,MMM2,28333,CHUNG KIT KEUNG,,Hong Kong,4:36:44,4:34:07,1:08:06,2:06:08,3:15:34
3538,3198,1095,MMM1,24750,YU CHAM KUEN,,Hong Kong,4:36:45,4:35:00,1:08:51,2:17:27,3:15:08
3539,3199,1096,MMM1,24549,SIU WING CHEUNG,,Hong Kong,4:36:48,4:34:26,1:00:34,2:10:24,3:08:22
3540,3200,650,MMS,20201,LUI MING YIN,,Hong Kong,4:36:48,4:34:30,1:02:11,1:54:04,2:57:24
3541,341,126,MFM2,36237,LAI NA YAU,,Hong Kong,4:36:49,4:36:32,0:58:48,2:04:05,3:01:05
3542,342,80,MFS,30114,ZHI LU,,China,4:36:51,4:36:03,1:03:34,2:12:24,3:11:54
3543,3201,1442,MMM2,28173,WANG GUO HUA,王國華,Hong Kong,4:36:52,4:35:51,0:57:47,2:00:57,3:00:51
3544,3202,1443,MMM2,27338,HO ON WING,何安榮,Hong Kong,4:36:52,4:34:59,0:59:50,1:53:17,3:02:54
3545,343,127,MFM2,36264,CHENG MIU MIU  JANET,,Hong Kong,4:36:53,4:35:15,1:08:04,2:08:45,3:18:09
3546,3203,1097,MMM1,24685,CHAN TAK WAI,陳德偉,Hong Kong,4:36:55,4:36:00,1:03:25,2:08:02,3:02:15
3547,3204,1098,MMM1,24124,WONG TSZ WAI,黃子威,Hong Kong,4:36:55,4:36:46,0:57:26,2:02:05,3:00:26
3548,3205,651,MMS,20628,CHUNG YU LEUNG,鍾裕良,Hong Kong,4:36:57,4:34:27,1:02:30,2:01:35,3:11:15
3549,344,128,MFM2,36149,WAH CHUN KWOK,,Hong Kong,4:36:59,4:35:18,1:06:10,2:15:11,3:13:20
3550,3206,1099,MMM1,23457,WOO SAU HANG,胡守行,Hong Kong,4:37:00,4:33:24,1:06:54,2:11:50,3:08:22
3551,3207,1444,MMM2,26295,CHAN WAI NAM TONY,陳衛南,Hong Kong,4:37:07,4:35:13,1:01:54,2:09:27,3:09:02
3552,3208,1445,MMM2,27531,CHAN KAM ON ANDY,,Hong Kong,4:37:08,4:35:08,1:07:24,2:14:02,3:09:39
3553,3209,652,MMS,20204,CHENG CHI FUNG,,Hong Kong,4:37:09,4:33:29,1:11:56,2:09:36,3:16:09
3554,3210,1446,MMM2,26084,TAI WAI YIN,,Hong Kong,4:37:10,4:35:42,1:02:55,2:06:41,3:04:58
3555,345,129,MFM2,36064,NG WAI NGA ADA,,Hong Kong,4:37:11,4:36:41,1:01:02,2:11:11,3:11:02
3556,346,81,MFS,30007,LEE YEE YAN,李綺茵,Hong Kong,4:37:13,4:34:56,1:12:44,2:12:08,3:20:17
3557,3211,1447,MMM2,26839,HO IAN KWOK CHUEN,,Hong Kong,4:37:15,4:34:24,0:59:54,2:04:47,3:01:15
3558,3212,1448,MMM2,27198,LIN BING GUO,林炳国,China,4:37:17,4:36:41,0:58:14,1:53:52,3:04:50
3559,3213,1449,MMM2,26388,CHOW KAI KWONG,,Hong Kong,4:37:18,4:35:31,1:04:33,2:10:59,3:08:24
3560,3214,653,MMS,20830,TSUI KA LEUNG,,United Kingdom,4:37:25,4:35:19,1:03:01,2:08:12,3:06:10
3561,3215,1100,MMM1,23542,WONG KA KIT,黃家傑,Hong Kong,4:37:25,4:34:00,1:09:53,2:17:40,3:13:58
3562,347,128,MFM1,33193,ZUO SU WEN,,China,4:37:27,4:36:51,0:58:14,2:05:35,3:04:51
3563,3216,1101,MMM1,24311,CHEUNG WAI KIT,,Hong Kong,4:37:29,4:35:28,1:04:48,2:11:28,3:11:10
3564,3217,1450,MMM2,26933,YUEN KAM WA,,Hong Kong,4:37:31,4:35:31,0:59:55,1:51:16,2:58:32
3565,348,129,MFM1,33201,WU KWOK CHUN ELLIE,鄔幗真,Hong Kong,4:37:31,4:34:38,1:06:16,2:03:47,3:15:51
3566,349,82,MFS,30148,WAN AHMAD WAN IZANA ROZAN,,Malaysia,4:37:32,4:34:11,1:10:31,2:22:07,3:21:01
3567,3218,1102,MMM1,23478,KAN WING CHEUNG,,Hong Kong,4:37:32,4:35:13,1:01:17,1:54:21,3:01:51
3568,350,130,MFM1,33240,CHEUNG ON NAI ANNIE,張安妮,Hong Kong,4:37:33,4:37:04,1:01:35,2:07:10,3:09:13
3569,3219,1103,MMM1,23921,TU XIAO XING,,China,4:37:35,4:36:47,0:57:05,1:59:32,2:58:59
3570,3220,1104,MMM1,23834,WANG KE JIAN,王科建,China,4:37:35,4:36:08,1:14:42,2:15:23,3:21:58
3571,351,131,MFM1,33123,CHAN MAN PUI SALLY,,Hong Kong,4:37:38,4:34:35,1:11:08,2:09:53,3:17:50
3572,3221,1451,MMM2,26882,YIP YUK MING,葉育明,Hong Kong,4:37:40,4:35:45,0:59:17,2:01:31,2:59:07
3573,3222,1105,MMM1,23192,LEUNG KA SHU,梁家樹,Hong Kong,4:37:40,4:36:08,1:05:20,2:01:29,3:10:13
3574,3223,1452,MMM2,27872,CHEUNG KWOK KEUNG,,Hong Kong,4:37:40,4:37:19,1:02:12,2:11:23,3:10:49
3575,3224,1106,MMM1,24010,NG KA CHEONG,吳家昌,Hong Kong,4:37:47,4:35:04,1:06:46,2:16:42,3:12:34
3576,3225,654,MMS,20490,TAM CHI WING,,Hong Kong,4:37:47,4:35:46,1:03:25,2:08:35,3:07:11
3577,3226,1107,MMM1,23798,KA CHIU KENNETH LO,,Hong Kong,4:37:50,4:36:23,0:58:58,2:02:34,3:00:51
3578,3227,1453,MMM2,27717,LIU CHI KEUNG,,Hong Kong,4:37:51,4:35:28,1:08:03,2:09:34,3:02:31
3579,3228,1108,MMM1,23143,CHAN FREDERICK,,Hong Kong,4:37:51,4:34:33,1:08:08,2:16:10,3:12:06
3580,352,132,MFM1,33086,MAN CHOI YING,,Hong Kong,4:37:53,4:37:11,1:01:06,2:08:22,3:03:42
3581,3229,1454,MMM2,27831,KOH KENG SHING,許賡勝,Hong Kong,4:37:57,4:35:15,1:08:51,2:18:10,3:15:52
3582,3230,1109,MMM1,24195,CHAN WAI KUEN,,Hong Kong,4:37:58,4:34:17,1:11:49,2:11:37,3:19:05
3583,3231,1110,MMM1,24082,WONG CHIN PANG,黃展鵬,Hong Kong,4:37:59,4:37:10,1:00:46,1:54:13,3:04:36
3584,3232,1111,MMM1,24514,TAM CHAK CHI,譯澤之,Hong Kong,4:38:00,4:35:21,1:10:04,2:21:02,3:20:21
3585,3233,1112,MMM1,23600,LEE WARREN CHUN WAI,,Hong Kong,4:38:00,4:36:51,1:08:27,2:19:38,3:16:27
3586,3234,1113,MMM1,23021,NG KWOK WING,吳國榮,Hong Kong,4:38:01,4:34:15,1:13:28,2:23:34,3:21:47
3587,3235,1455,MMM2,27590,WAI MAN PAN,彭偉敏,Hong Kong,4:38:02,4:36:27,1:05:47,2:03:31,3:13:20
3588,3236,1114,MMM1,24566,CHAN CHE BUN BEN,,Hong Kong,4:38:03,4:36:30,1:01:18,1:55:29,3:02:56
3589,3237,1456,MMM2,28285,IP SHING HING,,Hong Kong,4:38:05,4:37:13,1:01:24,2:07:21,3:08:19
3590,3238,655,MMS,20926,CHU SIU NAM ANDREW,朱兆南,Hong Kong,4:38:06,4:34:40,1:11:13,2:18:44,3:15:16
3591,3239,1115,MMM1,24374,WONG DICK HONG,,Hong Kong,4:38:07,4:36:51,0:55:21,1:56:27,3:00:13
3592,3240,1116,MMM1,23014,LEUNG TSZ WING,梁子榮,Hong Kong,4:38:08,4:34:44,1:12:43,2:21:45,3:14:43
3593,3241,1117,MMM1,24491,WU SAMUEL WAI HUNG,,Hong Kong,4:38:08,4:34:28,1:08:01,2:17:12,3:14:44
3594,3242,1457,MMM2,26366,HO CHI FAI,何志輝,Hong Kong,4:38:09,4:35:21,1:05:54,2:13:28,3:10:48
3595,3243,1458,MMM2,27820,YUNG YIU WAI,容耀威,Hong Kong,4:38:11,4:38:09,0:59:32,1:55:00,3:07:55
3596,3244,1459,MMM2,27469,MORLOTTI LUCA,,Italy,4:38:12,4:35:08,1:04:42,2:01:14,3:15:39
3597,3245,1460,MMM2,27784,CHU CHEUK YIN DENNIS,,Hong Kong,4:38:13,4:37:32,0:58:53,2:02:15,3:02:01
3598,3246,656,MMS,21150,DENG KUN MING,,China,4:38:14,4:36:57,0:53:05,1:43:20,2:50:58
3599,353,130,MFM2,36299,SO YAU HA,,Hong Kong,4:38:15,4:35:54,1:07:12,2:04:16,3:11:51
3600,3247,1461,MMM2,27895,SHUI CHOI LUI,,Hong Kong,4:38:16,4:35:28,1:07:09,2:02:15,3:08:37
3601,3248,1118,MMM1,23781,TSE KWOK WAH,謝國華,Hong Kong,4:38:17,4:37:55,0:59:59,1:56:53,3:09:17
3602,3249,1119,MMM1,23117,LEE MING KAU,李明求,Hong Kong,4:38:17,4:34:31,1:13:28,2:23:34,3:21:46
3603,3250,1120,MMM1,24532,KWOK MAN LUI,,Hong Kong,4:38:20,4:35:55,1:14:51,2:25:57,3:22:12
3604,3251,1462,MMM2,26560,YEUNG CHI KAI,楊子佳,Hong Kong,4:38:24,4:37:50,0:54:31,1:57:34,3:05:04
3605,3252,1121,MMM1,23800,HO CHI HANG,何志行,Hong Kong,4:38:25,4:38:07,0:52:16,1:43:10,2:55:52
3606,3253,657,MMS,20925,HO CHIN TUNG,何前東,Hong Kong,4:38:25,4:38:06,0:48:51,1:42:05,3:01:08
3607,3254,1463,MMM2,27517,CHAN CHI HUNG,陳志鴻,Hong Kong,4:38:26,4:36:23,1:03:06,2:07:56,3:00:34
3608,3255,658,MMS,20226,MA PAK KAY,馬柏基,Hong Kong,4:38:27,4:37:56,0:54:03,1:56:12,2:59:42
3609,3256,1122,MMM1,23311,LEUNG KA HO,梁家豪,Hong Kong,4:38:27,4:38:03,1:02:36,2:08:17,3:06:22
3610,3257,1464,MMM2,26097,CHING SIU HUNG,程兆熊,Hong Kong,4:38:28,4:36:58,1:00:40,1:53:08,3:03:47
3611,3258,1123,MMM1,24141,CHAN SING SHING,陳聖成,Hong Kong,4:38:28,4:37:15,0:58:30,2:00:23,2:54:55
3612,354,131,MFM2,36140,YEUNG WING HAN,楊詠嫺,Hong Kong,4:38:29,4:38:02,1:01:41,2:00:16,3:12:41
3613,3259,1124,MMM1,23944,LEE KA MAN EDMOND,李嘉文,Hong Kong,4:38:30,4:37:47,1:00:13,2:05:08,3:03:44
3614,355,83,MFS,30165,TSANG OI WAH,曾愛華,Hong Kong,4:38:31,4:38:11,1:01:15,2:01:33,3:13:38
3615,3260,1465,MMM2,26700,LEUNG FREDIE,梁偉雄,Hong Kong,4:38:34,4:37:55,0:56:49,1:59:09,2:58:56
3616,3261,659,MMS,20842,CHAN HENRY,陳文豪,Hong Kong,4:38:37,4:35:20,1:08:09,2:13:23,3:09:09
3617,3262,1466,MMM2,26914,LEE KANG CHUEN,李鏡泉,Hong Kong,4:38:37,4:37:53,0:58:10,1:51:54,3:03:13
3618,3263,1467,MMM2,26081,WU DAVY,,Hong Kong,4:38:39,4:36:56,1:02:27,1:55:01,3:03:09
3619,3264,1468,MMM2,28182,LO PING CHOI,,Hong Kong,4:38:40,4:37:29,1:02:32,2:08:59,3:08:34
3620,3265,660,MMS,20385,CHEN HAN WEN,,Singapore,4:38:40,4:37:41,0:54:42,1:54:26,2:53:57
3621,356,133,MFM1,33078,YEUNG YUEN LAM YEUNG YUEN LAM,楊婉琳,Hong Kong,4:38:41,4:37:06,1:04:47,2:15:51,3:14:32
3622,3266,1469,MMM2,26035,KWOK KWAI LAM,郭桂林,Hong Kong,4:38:42,4:37:31,1:03:48,2:13:33,3:10:59
3623,3267,1125,MMM1,24204,SUN FU RU,,China,4:38:42,4:38:30,0:50:49,1:47:05,2:38:36
3624,3268,1470,MMM2,26899,CHAN SHU KWAI,陳樹桂,Hong Kong,4:38:44,4:38:18,0:58:13,2:04:58,3:11:03
3625,357,132,MFM2,36142,SU JUN YING,苏俊英,China,4:38:44,4:38:34,1:02:06,1:58:19,3:08:31
3626,3269,1126,MMM1,23414,LO HOK LEUNG DICKSON,,Hong Kong,4:38:46,4:37:24,1:03:25,2:01:47,3:15:10
3627,3270,1471,MMM2,26292,LAW KAM WING,羅金榮,Hong Kong,4:38:46,4:37:29,1:06:26,2:15:08,3:13:10
3628,3271,661,MMS,20057,AU MING CHUEN,區銘荃,Hong Kong,4:38:52,4:38:43,0:53:38,1:56:21,2:58:34
3629,3272,1127,MMM1,24396,KWOK WAI HO,何國偉,Hong Kong,4:38:53,4:37:01,1:01:49,1:57:56,3:09:02
3630,3273,1472,MMM2,26955,PANG CHI KEUNG,彭志強,Hong Kong,4:38:53,4:36:30,1:05:23,2:10:14,3:04:08
3631,3274,1473,MMM2,27974,WONG WA SUN THOMAS,黃華燊,Hong Kong,4:38:54,4:35:51,1:11:39,2:18:06,3:14:17
3632,3275,1128,MMM1,23802,LIU WAI PAN,,Hong Kong,4:38:54,4:36:38,1:04:04,1:57:18,3:06:51
3633,3276,662,MMS,20647,YU MIN SHIH,施育旻,Chinese Taipei,4:38:56,4:36:35,1:05:51,2:13:10,3:16:50
3634,3277,663,MMS,20179,LAM CHING HUNG,林正雄,Hong Kong,4:38:58,4:36:06,1:04:50,2:08:11,3:09:52
3635,3278,1129,MMM1,24143,BAO YUNHUI,包雲輝,Hong Kong,4:38:59,4:35:13,1:09:54,2:18:37,3:17:53
3636,3279,1474,MMM2,28162,CHAN WING HING BARRY,陳永興,Hong Kong,4:38:59,4:36:41,1:06:45,2:17:26,3:14:21
3637,3280,1130,MMM1,24339,CHENG SIU WAH,鄭兆華,Hong Kong,4:39:00,4:37:13,0:58:35,1:57:27,3:03:32
3638,3281,664,MMS,20941,SIU KING YUNG,蕭敬勇,Hong Kong,4:39:01,4:36:06,1:09:02,2:16:48,3:13:34
3639,3282,1131,MMM1,24074,LUNG CHUN CHEUNG,,Hong Kong,4:39:01,4:38:17,1:04:50,2:13:13,3:10:54
3640,3283,1475,MMM2,27212,FUNG KAM PUI,馮錦培,Hong Kong,4:39:03,4:38:45,0:57:47,1:56:54,3:08:26
3641,358,133,MFM2,36279,TONG PUI MAN HELEN,,Hong Kong,4:39:03,4:37:37,1:07:12,2:20:44,3:18:16
3642,3284,1132,MMM1,24266,CHAN ISLAND,,Hong Kong,4:39:07,4:36:38,0:59:20,1:59:56,3:09:22
3643,3285,1476,MMM2,28062,LUI KWONG HING,呂廣興,Hong Kong,4:39:11,4:37:42,1:01:38,1:55:30,3:05:23
3644,3286,1133,MMM1,24575,CHUN YIM PUI,,Hong Kong,4:39:11,4:37:52,0:56:27,1:58:42,3:00:55
3645,3287,1477,MMM2,27653,NG CHE MING,吳志明,Hong Kong,4:39:11,4:39:03,1:00:03,2:06:19,3:03:21
3646,359,84,MFS,30083,SHIH WAN YU,史宛玉,Chinese Taipei,4:39:18,4:35:51,1:08:37,2:20:05,3:18:54
3647,3288,1134,MMM1,24100,WONG SIU CHEUNG,黃兆祥,Hong Kong,4:39:28,4:38:10,1:00:47,2:06:15,3:04:49
3648,3289,1135,MMM1,23467,HO ISAAC,,Hong Kong,4:39:28,4:36:59,1:06:22,2:14:41,3:13:04
3649,3290,665,MMS,20471,LEE YUK YIN,李鈺研,Hong Kong,4:39:28,4:36:18,1:01:07,1:54:10,3:06:09
3650,3291,1478,MMM2,27485,KO KAI MAN,,Hong Kong,4:39:30,4:38:29,0:58:16,2:02:49,3:00:59
3651,3292,1479,MMM2,26480,CHAN TIK CHOONG,,Malaysia,4:39:32,4:37:36,1:04:50,2:02:28,3:13:33
3652,360,134,MFM1,33167,CHEUNG LEE YUNG,,Hong Kong,4:39:34,4:36:11,1:08:27,2:18:13,3:16:46
3653,3293,1480,MMM2,28053,CHAN KAM CHIU SAM,陳錦超,Hong Kong,4:39:36,4:38:18,0:59:42,1:53:30,3:03:24
3654,361,135,MFM1,33096,CHOW WING YAN,周詠欣,Hong Kong,4:39:36,4:37:45,1:07:05,2:17:53,3:15:04
3655,362,136,MFM1,33300,MIYOKO AOKI,,Japan,4:39:38,4:37:45,1:03:09,2:13:00,3:11:53
3656,3294,1481,MMM2,27244,SIN KWONG MING,冼光明,Hong Kong,4:39:38,4:38:42,1:00:53,2:07:50,3:06:17
3657,3295,1482,MMM2,26593,NGO KWOK KEUNG,,Hong Kong,4:39:38,4:36:55,1:04:58,1:59:49,3:11:45
3658,3296,1136,MMM1,23133,WONG WAI HO,黃偉豪,Hong Kong,4:39:39,4:37:49,1:06:33,2:15:33,3:14:33
3659,3297,1483,MMM2,27133,YE YU LIN,叶育林,China,4:39:39,4:37:55,1:05:02,2:02:12,3:10:35
3660,3298,666,MMS,21067,TSANG HING YUEN NOVA,曾慶元,Hong Kong,4:39:40,4:37:21,0:56:44,2:01:34,3:05:45
3661,3299,667,MMS,20366,PAK SHUN CHEUNG,張栢淳,Hong Kong,4:39:40,4:37:22,1:02:46,1:56:56,3:07:39
3662,3300,1137,MMM1,24472,MAN KA ON,,Hong Kong,4:39:41,4:39:07,1:04:38,2:17:00,3:19:14
3663,3301,1138,MMM1,23654,PANG WAI KWOK,彭慧覺,Hong Kong,4:39:41,4:37:54,1:03:53,2:01:05,3:11:52
3664,3302,1484,MMM2,28531,MATSUKI KEN,,Japan,4:39:47,4:37:13,1:04:49,2:08:34,3:01:40
3665,3303,1139,MMM1,24294,CHEUNG WOOD CHI,張活慈,Hong Kong,4:39:47,4:38:15,1:08:59,2:19:57,3:17:39
3666,363,137,MFM1,33082,WONG KA MAN,,Hong Kong,4:39:48,4:36:29,1:07:09,2:14:49,3:13:55
3667,3304,1485,MMM2,27742,MA SIU WO,馬紹和,Hong Kong,4:39:54,4:38:21,1:00:08,1:57:47,3:08:47
3668,3305,1140,MMM1,23206,NG WAI HUNG,吳偉雄,Hong Kong,4:39:55,4:37:08,1:01:22,2:04:17,3:01:03
3669,3306,1486,MMM2,27351,WONG SHUNG YAN,,Hong Kong,4:39:57,4:38:26,1:09:43,2:09:53,3:17:55
3670,364,138,MFM1,33202,WONG YUK CHUN,黄玉珍,Hong Kong,4:40:03,4:37:14,1:03:35,2:13:54,3:14:42
3671,3307,1487,MMM2,27274,CHAN TAT WAH,陳逹華,Hong Kong,4:40:03,4:39:41,1:00:44,1:58:54,3:10:50
3672,3308,1488,MMM2,26862,HO KWOK WAI THOMAS,何國威,Hong Kong,4:40:04,4:37:05,1:04:08,1:59:00,3:11:32
3673,3309,1141,MMM1,23495,LU WANG JIAN,陆王坚,China,4:40:08,4:37:06,1:09:42,2:16:46,3:11:28
3674,3310,1489,MMM2,26344,SHUM YIK MAN,岑易民,Hong Kong,4:40:11,4:36:36,1:09:10,2:16:49,3:13:32
3675,3311,668,MMS,20815,LEE MAN LUNG,李文龍,Hong Kong,4:40:13,4:38:10,1:01:03,2:09:24,3:10:51
3676,3312,1142,MMM1,24133,LAI KIN MAN,黎健文,Hong Kong,4:40:14,4:38:06,1:02:04,1:55:50,3:03:11
3677,3313,1490,MMM2,27164,GAO ZHEN HAI,高振海,China,4:40:15,4:39:51,1:01:30,2:10:08,3:11:35
3678,3314,1143,MMM1,24797,CHAN PENG KUAN,,Hong Kong,4:40:19,4:37:40,1:06:53,2:01:31,3:09:05
3679,365,134,MFM2,36240,WONG MEI FUNG,黃美鳳,Hong Kong,4:40:19,4:39:42,1:01:15,2:08:47,3:04:19
3680,3315,1491,MMM2,27697,CHAN HING BUN,,Hong Kong,4:40:20,4:38:01,0:57:34,1:47:32,2:56:52
3681,3316,1144,MMM1,23346,WONG CHOR KUEN,,Hong Kong,4:40:20,4:39:03,1:04:25,2:16:16,3:18:23
3682,3317,669,MMS,20900,TSE LAPMAN,謝立文,Hong Kong,4:40:24,4:37:57,1:00:37,1:54:02,3:06:31
3683,3318,1145,MMM1,23783,HUNG SEAN,,Hong Kong,4:40:24,4:38:21,1:10:23,2:06:29,3:11:17
3684,3319,1492,MMM2,26175,LEUNG FUNG CHEUNG,梁鳳翔,Hong Kong,4:40:24,4:38:01,1:07:54,2:05:15,3:14:11
3685,3320,1493,MMM2,28114,CHU WAI YIN,朱偉賢,Hong Kong,4:40:26,4:39:38,1:01:46,2:07:51,3:05:59
3686,3321,1494,MMM2,28026,LAM YIK KWAN,,Hong Kong,4:40:28,4:38:21,1:09:09,2:17:09,3:14:02
3687,3322,1495,MMM2,26218,SIU WAI IP,葉少偉,Hong Kong,4:40:29,4:37:13,1:06:24,2:17:22,3:15:53
3688,3323,670,MMS,20623,YEUNG YAT NAM,,Hong Kong,4:40:43,4:38:31,1:03:55,2:09:50,3:10:18
3689,3324,1496,MMM2,27681,FONG TAK SHUN,方德信,Hong Kong,4:40:44,4:39:28,1:03:47,2:12:18,3:11:02
3690,3325,1146,MMM1,23456,TSE CHI WAI,,Hong Kong,4:40:48,4:40:03,0:58:55,1:52:42,2:57:43
3691,366,139,MFM1,33003,CHOI WING,蔡穎,Hong Kong,4:40:48,4:40:20,1:03:04,2:00:45,3:10:28
3692,3326,671,MMS,20489,BOOTH DANIEL,,United Kingdom,4:40:48,4:37:27,0:58:59,2:00:52,3:03:41
3693,3327,1497,MMM2,27007,KWONG HUNG CHUNG,鍾廣雄,Hong Kong,4:40:48,4:37:43,1:07:06,2:12:03,3:07:49
3694,3328,1498,MMM2,28297,YU CHUN WAH,,Hong Kong,4:40:48,4:38:13,0:57:46,2:00:06,3:04:28
3695,367,85,MFS,30028,EASTER-RANFTL TANYA,,United States,4:40:49,4:39:00,1:07:03,2:21:08,3:18:58
3696,368,86,MFS,30047,LUI WAI HAN,呂慧嫻,Hong Kong,4:40:50,4:39:59,1:07:17,2:20:48,3:20:40
3697,3329,1499,MMM2,26893,CHAN KEE WAH,陳基華,Hong Kong,4:40:51,4:39:33,1:01:03,1:59:06,3:10:17
3698,3330,672,MMS,20292,WONG KA HO,黃嘉豪,Hong Kong,4:40:53,4:37:16,1:10:24,2:18:41,3:15:43
3699,3331,1500,MMM2,28283,LAU CHI KWONG,,Hong Kong,4:40:53,4:39:46,1:04:38,2:16:06,3:14:40
3700,369,135,MFM2,36214,LAU FUNG LING,劉鳯玲,Hong Kong,4:40:54,4:40:37,0:58:20,1:56:46,3:06:54
3701,3332,673,MMS,20207,YUNG MARTIN,,Hong Kong,4:40:56,4:38:51,0:58:32,1:50:33,3:04:36
3702,3333,1501,MMM2,26080,YIU FAI AU,歐耀輝,Hong Kong,4:41:01,4:39:10,1:02:25,1:57:17,3:10:16
